id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
11971,Cockroach Poker,2004,1095,6.60391,6.80054,16501,0,,,,,89.0,,,
102652,Sentinels of the Multiverse,2011,692,6.84908,7.13205,16492,0,,,,,,,207.0,
290236,Canvas,2021,599,6.92117,7.18927,16425,0,,,,155.0,,,,
155362,Ca$h 'n Guns: Second Edition,2014,1075,6.61532,6.80747,16410,0,,,,,81.0,,,
77130,Sid Meier's Civilization: The Board Game,2010,432,7.06428,7.36991,16372,0,,,,,,321.0,,
823,The Lord of the Rings,2000,1239,6.53545,6.73101,16300,0,,,,,,,373.0,
293014,Nidavellir,2020,259,7.26689,7.55217,16285,0,,,,42.0,,185.0,,
27627,Talisman: Revised 4th Edition,2007,2132,6.22792,6.50778,16237,0,,,,,,,666.0,
300531,Paleo,2020,234,7.30599,7.64732,16193,0,,,,,,180.0,61.0,
233371,Clank! In! Space!: A Deck-Building Adventure,2017,162,7.42629,7.75743,16176,0,,,,22.0,,128.0,,
43111,Chaos in the Old World,2009,218,7.33565,7.65883,16168,0,,,,,,159.0,52.0,
220877,Rajas of the Ganges,2017,169,7.41216,7.71824,16144,0,,,,,,129.0,,
20100,Wits & Wagers,2005,866,6.72793,6.92753,16137,0,,,,,61.0,,,
555,The Princes of Florence,2000,305,7.20005,7.49046,16090,0,,,,,,216.0,,
277085,Love Letter,2019,313,7.18739,7.50068,16078,0,,,,68.0,19.0,,,
410201,Wyrmspan,2024,124,7.53527,7.95251,16049,0,,,,,,105.0,,
255984,Sleeping Gods,2021,72,7.68426,8.08513,16026,0,,,,,,,23.0,
1219,Labyrinth,1986,2111,6.23364,6.40946,16004,0,,,,798.0,,,,
150145,Skull King,2013,294,7.21155,7.52628,15811,0,,,,56.0,,,,
21241,Neuroshima Hex,2006,419,7.07304,7.38333,15810,0,,,,,,325.0,,
279537,The Search for Planet X,2020,116,7.55028,7.89537,15775,0,,,,,,89.0,,
27588,Zooloretto,2007,1132,6.58489,6.78364,15734,0,,,,361.0,,,,
227224,The Red Cathedral,2020,224,7.32764,7.65663,15696,0,,,,,,164.0,,
131260,Qwixx,2012,992,6.65819,6.87721,15623,0,,,,301.0,,,,
171668,The Grizzled,2015,669,6.8638,7.11087,15619,0,,,,,,,189.0,
128621,Viticulture,2013,318,7.18097,7.47219,15610,0,,,,,,233.0,,
97207,Dungeon Petz,2011,377,7.11309,7.38112,15609,0,,,,,,275.0,,
48726,Alien Frontiers,2010,415,7.07837,7.33834,15603,0,,,,,,299.0,,
181279,Fury of Dracula (Third/Fourth Edition),2015,402,7.08891,7.39214,15590,0,,,,,,,108.0,
2471,Zombies!!!,2001,9013,5.60912,5.79456,15555,0,,,,,,,1647.0,
203993,Lorenzo il Magnifico,2016,142,7.48764,7.82306,15523,0,,,,,,101.0,,
197376,Charterstone,2017,641,6.88499,7.1728,15379,0,,,,,,464.0,,
2397,Backgammon,-3000,1657,6.37573,6.57848,15365,0,145.0,,,,,,,
215311,Downforce,2017,514,6.99098,7.25332,15288,0,,,,120.0,,,,
271896,Star Wars: Outer Rim,2019,192,7.37142,7.74995,15281,0,,,,,,,48.0,
154597,Hive Pocket,2010,0,7.33834,7.68736,15184,0,,,,,,,,
31627,Ticket to Ride: Nordic Countries,2007,240,7.29722,7.61981,15170,0,,,,37.0,,,,
271320,The Castles of Burgundy,2019,0,8.0133,8.45481,15145,0,,,,,,,,
699,HeroQuest,1989,707,6.83841,7.22841,15141,0,,,,,,,223.0,
256226,Azul: Stained Glass of Sintra,2018,511,6.99259,7.28195,15130,0,22.0,,,117.0,,,,
150312,Welcome to the Dungeon,2013,1669,6.36919,6.52415,15106,0,,,,586.0,143.0,,,
184267,On Mars,2020,58,7.74199,8.15959,15027,0,,,,,,43.0,,
184921,Bunny Kingdom,2017,387,7.10584,7.40743,14958,0,,,,85.0,,281.0,,
246192,Gizmos,2018,417,7.07533,7.36236,14931,0,,,,91.0,,308.0,,
19857,Glory to Rome,2005,292,7.21161,7.49395,14912,0,,,,,,207.0,,
245654,Railroad Ink: Deep Blue Edition,2018,635,6.88837,7.14181,14895,0,,,,162.0,,,,
416851,Castle Combo,2024,220,7.33366,7.67602,14878,0,,,,29.0,,,,
206718,Ethnos,2017,335,7.16541,7.45682,14801,0,,,,,,243.0,,
125618,Libertalia,2012,671,6.86295,7.09945,14791,0,,,,,,473.0,,
25292,Merchants & Marauders,2010,421,7.07106,7.3839,14777,0,,,,,,,118.0,
20551,Shogun,2006,316,7.18256,7.50175,14660,0,,,,,,229.0,,
188920,This War of Mine: The Board Game,2017,219,7.33501,7.75705,14592,0,,,,,,,54.0,
278,Catan Card Game,1996,1371,6.48219,6.69699,14583,0,,,,,,907.0,,
274364,Watergate,2019,188,7.38042,7.71073,14393,0,,,,,,138.0,,
258779,Planet Unknown,2022,165,7.41577,7.76332,14357,0,,,,21.0,,127.0,,
8098,Jungle Speed,1997,2080,6.2413,6.44906,14350,0,,,,,212.0,,,
29368,Last Night on Earth: The Zombie Game,2007,1088,6.60703,6.89685,14344,0,,,,,,,338.0,
329082,Radlands,2021,211,7.35428,7.73883,14334,0,,,,,,156.0,,
45315,Dungeon Lords,2009,443,7.05584,7.34226,14330,0,,,,,,311.0,,
268864,Undaunted: Normandy,2019,181,7.3896,7.76414,14313,0,,,,,,,,31.0
372,Schotten Totten,1999,437,7.06072,7.34948,14305,0,,,,95.0,,,,
119890,Agricola: All Creatures Big and Small,2012,461,7.04082,7.32277,14301,0,,,,,,335.0,,
365717,Clank!: Catacombs,2022,49,7.77826,8.22857,14294,0,,,,,,38.0,,
2921,The Game of Life,1960,30817,4.38973,4.36528,14269,0,,,,3622.0,,,,
1198,SET,1988,1886,6.29735,6.51047,14252,0,170.0,,,713.0,,,,
232832,Century: Golem Edition,2017,277,7.23099,7.57658,14226,0,,,,49.0,,219.0,,
69789,Ascension: Deckbuilding Game,2010,819,6.75842,7.04573,14225,0,,,,,,586.0,,
1111,Taboo,1989,2471,6.14166,6.32189,14163,0,,,,,241.0,,,
91536,Quarriors!,2011,1324,6.50348,6.72895,14125,0,,,,,,878.0,,
264220,Tainted Grail: The Fall of Avalon,2019,137,7.49526,8.02732,14107,0,,,,,,,33.0,
306735,Under Falling Skies,2020,264,7.25197,7.59573,14037,0,,,,,,199.0,,
83330,Mansions of Madness,2011,620,6.90324,7.25041,14034,0,,,,,,,166.0,
314491,Meadow,2021,217,7.33575,7.70012,13955,0,,,,27.0,,157.0,,
483,Diplomacy,1959,881,6.719,7.03385,13946,0,,,,,,668.0,,267.0
172386,Mombasa,2015,145,7.47522,7.8364,13901,0,,,,,,102.0,,
346703,7 Wonders: Architects,2021,813,6.76271,7.02969,13888,0,,,,219.0,,,,
196340,Yokohama,2016,156,7.43909,7.78792,13870,0,,,,,,116.0,,
183840,Oh My Goods!,2015,849,6.74103,6.99007,13863,0,,,,,,585.0,,
25554,Notre Dame,2007,467,7.02995,7.30815,13837,0,,,,,,326.0,,
173090,The Game,2015,1329,6.50181,6.71252,13836,0,,,,437.0,,,,
4390,Carcassonne: Hunters and Gatherers,2002,694,6.84831,7.13073,13779,0,,,,182.0,,,,
146652,Legendary Encounters: An Alien Deck Building Game,2014,199,7.36424,7.75172,13752,0,,,,,,,44.0,
71721,Space Hulk: Death Angel – The Card Game,2010,854,6.73841,7.00719,13747,0,,,,,,,241.0,
413246,Bomb Busters,2024,91,7.62405,8.03806,13741,0,,,,10.0,,,,
1465,Wizard,1984,859,6.73464,7.00563,13703,0,,,,248.0,,,,
27225,Bananagrams,2006,2146,6.22573,6.42631,13632,0,,,,812.0,,,,
66188,Fresco,2010,538,6.96693,7.23923,13613,0,,,,127.0,,375.0,,
176396,Quadropolis,2016,586,6.93253,7.20991,13553,0,,,,137.0,,,,
295486,My City,2020,270,7.2441,7.5745,13496,0,,,,44.0,,197.0,,
318084,Furnace,2020,412,7.07999,7.3837,13441,0,,,,,,287.0,,
298047,Marvel United,2020,330,7.16778,7.53703,13380,0,,,,69.0,,,,
260180,Project L,2020,383,7.109,7.44536,13300,0,15.0,,,80.0,,,,
338960,Slay the Spire: The Board Game,2024,16,8.03442,8.63832,13226,0,,,,,,11.0,,
232405,Western Legends,2018,288,7.21616,7.59714,13081,0,,,,,,,68.0,
34119,Tales of the Arabian Nights,2009,705,6.83905,7.15372,13035,0,,,,,,,201.0,
245638,Coimbra,2018,263,7.25202,7.59644,13006,0,,,,,,176.0,,
332772,Revive,2022,93,7.6208,8.05247,13000,0,,,,,,64.0,,
345972,Cat in the Box: Deluxe Edition,2022,375,7.11519,7.43125,12963,0,,,,74.0,,,,
179275,One Deck Dungeon,2016,1011,6.64831,6.93384,12963,0,,,,,,,290.0,
15818,Pick-omino,2005,1621,6.38957,6.589,12961,0,,,,548.0,,,,
161533,Lisboa,2017,69,7.70811,8.16735,12958,0,,,,,,45.0,,
133038,Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,2013,720,6.83062,7.15684,12932,0,,,,,,,195.0,
209418,Dominion: Second Edition,2016,177,7.39817,7.82148,12926,0,,,,,,144.0,,
40398,Monopoly Deal Card Game,2008,2690,6.09434,6.32687,12904,0,,,,1040.0,,,,
25821,The Werewolves of Miller's Hollow,2001,1541,6.41585,6.67281,12891,0,,,,,147.0,,,
42215,Tobago,2009,719,6.83089,7.09522,12834,0,,,,188.0,,,,
175117,Celestia,2015,987,6.66159,6.91837,12832,0,,,,291.0,,,,
143693,Glass Road,2013,391,7.10052,7.40771,12785,0,,,,,,268.0,,
4098,Age of Steam,2002,139,7.49157,7.87164,12758,0,,,,,,92.0,,
194607,Mystic Vale,2016,594,6.92578,7.2336,12710,0,,,,,,417.0,,
163068,Trickerion: Legends of Illusion,2015,122,7.5376,7.96939,12693,0,,,,,,78.0,,
126042,Nations,2013,273,7.24023,7.58906,12675,0,,,,,,183.0,,
172081,Burgle Bros.,2015,422,7.06996,7.39847,12673,0,,,,97.0,,,120.0,
251658,Sprawlopolis,2018,547,6.96048,7.26155,12667,0,,,,129.0,,388.0,,
31594,In the Year of the Dragon,2007,509,6.99376,7.28866,12656,0,,,,,,350.0,,
138161,Firefly: The Game,2013,520,6.98265,7.38124,12626,0,,,,,,,146.0,
17133,Railways of the World,2005,242,7.29399,7.66149,12610,0,,,,,,163.0,,
249259,War Chest,2018,182,7.38907,7.82172,12556,0,7.0,,,,,,,
159675,Fields of Arle,2014,102,7.59163,8.0222,12477,0,,,,,,71.0,,
117959,Las Vegas,2012,627,6.89522,7.18209,12461,0,,,,153.0,,,,
47,Chinatown,1999,382,7.10914,7.44265,12459,0,,,,78.0,,274.0,,
176920,Mission: Red Planet (Second/Third Edition),2015,433,7.06332,7.38673,12428,0,,,,,,301.0,,
2375,Sequence,1982,3320,5.97871,6.18675,12412,0,,,,1290.0,,,,
322289,Darwin's Journey,2023,89,7.63242,8.09283,12412,0,,,,,,60.0,,
37380,Roll Through the Ages: The Bronze Age,2008,1077,6.6139,6.839,12390,0,,,,328.0,,710.0,,
165722,KLASK,2014,260,7.26234,7.62317,12360,0,,,,40.0,8.0,,,
321608,Hegemony: Lead Your Class to Victory,2023,41,7.82518,8.3682,12330,0,,,,,,26.0,,
136888,Bruges,2013,390,7.10076,7.42524,12308,0,,,,,,266.0,,
329839,So Clover!,2021,269,7.24432,7.59088,12306,0,,,,,7.0,,,
177524,ICECOOL,2016,1197,6.55067,6.78141,12301,0,,,29.0,389.0,,,,
91514,Rhino Hero,2011,1048,6.62835,6.88517,12295,0,,,22.0,318.0,,,,
2425,Battleship,1931,30805,4.80446,4.75752,12244,0,,,1099.0,,,,,
203420,EXIT: The Game – The Abandoned Cabin,2016,418,7.07336,7.4003,12191,0,,,,,,,95.0,
1115,Poker,1810,1415,6.46356,6.71932,12188,0,,,,,,929.0,,
1258,Phase 10,1982,30763,5.21517,5.28057,12156,0,,,,3604.0,,,,
316377,7 Wonders (Second Edition),2020,200,7.36206,7.82117,12103,0,,,,25.0,,161.0,,
194879,Not Alone,2016,980,6.66638,6.95421,12007,0,,,,,,673.0,,
160851,Lanterns: The Harvest Festival,2015,1117,6.59446,6.85547,12001,0,,,,341.0,,,,
146886,La Granja,2014,276,7.23174,7.58842,11993,0,,,,,,192.0,,
310873,Carnegie,2022,128,7.52076,7.9558,11990,0,,,,,,83.0,,
183251,Karuba,2015,673,6.86203,7.16136,11945,0,,,,168.0,,,,
9216,Goa,2004,314,7.18586,7.542,11931,0,,,,,,206.0,,
296912,Fort,2020,818,6.75895,7.05696,11911,0,,,,,,561.0,,
17226,Descent: Journeys in the Dark,2005,628,6.89486,7.27271,11894,0,,,,,,,162.0,
198928,Iberia,2016,160,7.42855,7.86945,11859,0,,,,,,124.0,,
171499,Cacao,2015,788,6.77848,7.06987,11848,0,,,,208.0,,,,
90137,Blood Bowl: Team Manager – The Card Game,2011,451,7.04808,7.40287,11846,0,,,,,,,113.0,
232043,Queendomino,2017,715,6.8344,7.13475,11839,0,,,,183.0,,,,
168435,Between Two Cities,2015,910,6.70633,6.96791,11825,0,,,,260.0,,,,
352515,Trio,2021,490,7.01392,7.38425,11809,0,,,,108.0,,,,
234190,Unstable Unicorns,2017,3554,5.94431,6.22623,11801,0,,,,,508.0,,,
150,PitchCar,1995,525,6.9775,7.28305,11777,0,,,,116.0,24.0,,,
363622,The Castles of Burgundy: Special Edition,2023,0,8.48554,9.14198,11777,0,,,,,,,,
257501,KeyForge: Call of the Archons,2018,875,6.72358,7.06217,11761,0,,51.0,,,,,,
207830,5-Minute Dungeon,2017,1130,6.58605,6.9001,11738,0,,,,386.0,,,,
240980,Blood on the Clocktower,2022,66,7.72034,8.34764,11699,0,,,,,1.0,51.0,,
39683,At the Gates of Loyang,2009,486,7.01776,7.34886,11699,0,,,,,,331.0,,
285967,Ankh: Gods of Egypt,2021,255,7.26852,7.72531,11676,0,,,,,,175.0,,
70149,Ora et Labora,2011,245,7.28777,7.67421,11631,0,,,,,,158.0,,
296151,Viscounts of the West Kingdom,2020,196,7.36708,7.79402,11591,0,,,,,,136.0,,
2381,Scattergories,1988,2750,6.08281,6.30364,11541,0,,,,,273.0,,,
97786,Small World Underground,2011,650,6.874,7.22028,11510,0,,,,167.0,,458.0,,
223321,Detective: A Modern Crime Board Game,2018,341,7.15894,7.60529,11486,0,,,,,,,75.0,
172308,Broom Service,2015,672,6.86213,7.17214,11479,0,,,,164.0,,453.0,,
141572,Paperback,2014,752,6.80424,7.08918,11473,0,,,,203.0,,519.0,,
98,Axis & Allies,1981,1938,6.28199,6.58906,11453,0,,,,,,,,723.0
133848,Euphoria: Build a Better Dystopia,2013,695,6.84785,7.16135,11433,0,,,,,,480.0,,
277659,Final Girl,2021,98,7.60721,8.21724,11410,0,,,,,,,25.0,
266507,Clank! Legacy: Acquisitions Incorporated,2019,28,7.93482,8.49277,11397,0,,,,,,,7.0,
180593,The Bloody Inn,2015,782,6.78204,7.07808,11371,0,,,,,,534.0,,
370591,Dorfromantik: The Board Game,2022,325,7.17419,7.58922,11338,0,,,,62.0,,,,
139030,Mascarade,2013,1781,6.32817,6.54846,11333,0,,,,,160.0,,,
156336,Onirim (Second Edition),2014,863,6.73145,7.03352,11223,0,,,,242.0,,599.0,,
195421,Near and Far,2017,280,7.22722,7.6376,11203,0,,,,,,,62.0,
82222,Xia: Legends of a Drift System,2014,197,7.36616,7.85422,11176,0,,,,,,141.0,40.0,
93260,Summoner Wars: Master Set,2011,410,7.08279,7.46812,11152,0,,24.0,,,,295.0,,
150658,Pandemic: The Cure,2014,619,6.90413,7.2276,11132,0,,,,146.0,,433.0,,
2398,Cribbage,1630,755,6.80238,7.12441,11126,0,57.0,,,206.0,,,,
257499,Arkham Horror (Third Edition),2018,355,7.14117,7.67786,11103,0,,,,,,,79.0,
172242,Exploding Kittens: NSFW Edition,2015,3440,5.95931,6.23017,11097,0,,,,,430.0,,,
192153,Reign of Cthulhu,2016,554,6.95383,7.35723,11086,0,,,,,,416.0,147.0,
274637,"Unmatched: Battle of Legends, Volume One",2019,295,7.21144,7.67708,11052,0,,,,,,225.0,,
73761,K2,2010,908,6.70707,6.99574,11025,0,,,,265.0,,,254.0,
97842,Last Will,2011,676,6.85926,7.16232,11008,0,,,,,,451.0,,
9609,War of the Ring,2004,222,7.33045,7.78065,10989,0,,,,,,,43.0,21.0
374173,Star Wars: The Deckbuilding Game,2023,216,7.33952,7.81393,10972,0,,,,,,154.0,,
91312,Discworld: Ankh-Morpork,2011,651,6.87369,7.25871,10919,0,,,,,,,190.0,
177639,Raptor,2015,645,6.87795,7.2101,10911,0,,,,,,445.0,,
83195,Ghost Blitz,2010,1496,6.43516,6.70707,10895,0,,,,484.0,119.0,,,
283355,Dune,2019,212,7.35162,7.9166,10862,0,,,,,,152.0,51.0,
189932,Tyrants of the Underdark,2016,163,7.41836,7.91371,10860,0,,,,,,121.0,,
298069,Cubitos,2021,510,6.99262,7.35712,10849,0,,,,112.0,,,,
112,Condottiere,1995,1065,6.6219,6.8945,10829,0,,,,,,707.0,,
247367,"Air, Land, & Sea",2019,424,7.06906,7.43909,10821,0,,,,,,296.0,,
155068,Arcadia Quest,2014,367,7.12506,7.58381,10821,0,,,,,,,88.0,
68425,Eminent Domain,2011,945,6.6839,6.96109,10751,0,,,,,,619.0,,
6472,A Game of Thrones,2003,772,6.78786,7.15917,10743,0,,,,,,529.0,,194.0
127060,Bora Bora,2013,327,7.16918,7.55711,10737,0,,,,,,218.0,,
53953,Thunderstone,2009,1081,6.61071,6.90021,10717,0,,,,,,724.0,303.0,
304783,Hadrian's Wall,2021,171,7.40843,7.87232,10709,0,,,,,,123.0,,
135779,A Fake Artist Goes to New York,2011,762,6.79621,7.1039,10702,0,,,,,44.0,,,
227935,Wonderland's War,2022,132,7.50394,8.03561,10678,0,,,,,,93.0,,
356123,Turing Machine,2022,322,7.17779,7.60321,10640,0,,,,,,237.0,,
193037,Dead of Winter: The Long Night,2016,431,7.06435,7.50259,10595,0,,,,,,,106.0,
19237,Ca$h 'n Gun$,2005,1742,6.34106,6.5526,10581,0,,,,,148.0,,,
308765,Praga Caput Regni,2020,191,7.37163,7.8329,10576,0,,,,,,132.0,,
2719,Connect Four,1974,30790,5.05618,5.02488,10551,0,1500.0,,1073.0,,,,,
367966,Endeavor: Deep Sea,2024,77,7.67739,8.21509,10548,0,,,,,,47.0,,
16986,Ubongo,2003,1559,6.4094,6.66049,10535,0,,,,522.0,,,,
295374,Long Shot: The Dice Game,2022,366,7.12611,7.51734,10524,0,,,,71.0,,,,
244228,Reef,2018,926,6.69779,6.99533,10517,0,,,,253.0,,,,
27833,Steam,2009,343,7.15598,7.54134,10499,0,,,,,,224.0,,
22545,Age of Empires III: The Age of Discovery,2007,389,7.10264,7.50005,10487,0,,,,,,262.0,,
357563,Akropolis,2022,452,7.04781,7.44473,10476,0,,,,90.0,,,,
55690,Kingdom Death: Monster,2015,96,7.61291,8.47264,10451,0,,,,,,,21.0,
266083,L.L.A.M.A.,2019,1960,6.27596,6.49355,10408,0,,,,691.0,,,,
233398,Endeavor: Age of Sail,2018,209,7.35706,7.84092,10387,0,,,,,,137.0,,
284378,Kanban EV,2020,42,7.80819,8.37923,10376,0,,,,,,25.0,,
394,Kahuna,1998,1635,6.38338,6.60828,10353,0,113.0,,,,,,,
30869,Thebes,2007,761,6.79646,7.11838,10295,0,,,,202.0,,,,
295770,Frosthaven,2022,20,7.97378,8.72923,10291,0,,,,,,13.0,6.0,
140,Pit,1903,2245,6.19734,6.40941,10262,0,,,,831.0,216.0,,,
269210,Twice as Clever!,2019,468,7.02977,7.41189,10258,0,,,,98.0,,,,
366161,Wingspan Asia,2022,88,7.6345,8.21822,10244,0,,,,,,66.0,,
122298,Morels,2012,1018,6.64546,6.96617,10238,0,,,,300.0,,,,
284435,Nova Luna,2019,631,6.89013,7.25293,10213,0,25.0,,,148.0,,,,
163968,Elysium,2015,681,6.85617,7.18852,10195,0,,,,,,447.0,,
300877,New York Zoo,2020,936,6.6897,7.00063,10187,0,,,,261.0,,,,
285192,Destinies,2021,413,7.07975,7.6448,10148,0,,,,,,,94.0,
63628,The Manhattan Project,2012,572,6.94003,7.30841,10147,0,,,,,,386.0,,
429293,The Lord of the Rings: The Fellowship of the Ring – Trick-Taking Game,2025,144,7.47956,7.9821,10113,0,,,,17.0,,,,
88,Torres,1999,842,6.74342,7.07641,10105,0,35.0,,,,,548.0,,
305096,Endless Winter: Paleoamericans,2022,340,7.15921,7.61881,10065,0,,,,,,228.0,,
7854,YINSH,2003,261,7.26228,7.70038,10063,0,4.0,,,,,,,
891,Cranium,1998,11085,5.57354,5.68415,10060,0,,,,,815.0,,,
175155,Forbidden Stars,2015,158,7.43645,7.98142,10039,0,,,,,,111.0,,
1269,Skip-Bo,1967,14141,5.54377,5.65871,10032,0,,,,3119.0,,,,
385529,The Vale of Eternity,2023,349,7.15082,7.59281,10001,0,,,,63.0,,239.0,,
327,Loopin' Louie,1992,1387,6.47463,6.72785,9985,0,,,32.0,,,,,
436217,The Lord of the Rings: Fate of the Fellowship,2025,79,7.67393,8.33363,9813,0,,,,,,,20.0,
162082,Deus,2014,613,6.90735,7.26074,9800,0,,,,,,400.0,,
228341,Pulsar 2849,2017,310,7.19098,7.63447,9797,0,,,,,,200.0,,
51,Ricochet Robots,1999,925,6.69801,7.03919,9771,0,54.0,,,,,,,
624,Quoridor,1997,1691,6.35881,6.64178,9760,0,121.0,,,,,,,
188866,Awkward Guests: The Walton Case,2016,407,7.0849,7.52686,9759,0,,,,81.0,,288.0,,
234487,Altiplano,2017,481,7.0199,7.4243,9750,0,,,,,,318.0,,
329465,Red Rising,2021,1071,6.61809,6.96115,9715,0,,,,,,721.0,,
294484,Unmatched: Cobble & Fog,2020,190,7.37283,7.92167,9709,0,,,,,,139.0,,
33160,Endeavor,2009,517,6.98706,7.36733,9695,0,,,,,,337.0,,
66589,Navegador,2010,368,7.12325,7.52763,9694,0,,,,,,245.0,,
200147,Kanagawa,2016,959,6.67557,6.99937,9678,0,,,,275.0,,,,
250458,Gùgōng,2018,484,7.01812,7.41795,9646,0,,,,,,314.0,,
2083,Checkers,1150,30796,5.01104,4.94866,9630,0,1499.0,,,,,,,
5404,Amun-Re,2003,606,6.91275,7.28193,9604,0,,,,,,392.0,,
144344,Rococo,2013,337,7.16177,7.5847,9597,0,,,,,,217.0,,
314040,Pandemic Legacy: Season 0,2020,59,7.73522,8.33504,9593,0,,,,,,37.0,11.0,
128671,Spartacus: A Game of Blood and Treachery,2012,508,6.99549,7.46573,9589,0,,,,,,,128.0,
59946,Dungeons & Dragons: Castle Ravenloft Board Game,2010,1128,6.58916,6.97825,9561,0,,,,,,,310.0,
271055,Dwellings of Eldervale,2020,127,7.52115,8.10567,9558,0,,,,,,75.0,,
291572,Oath,2021,331,7.16746,7.71174,9545,0,,,,,,238.0,97.0,
265188,Glen More II: Chronicles,2019,206,7.3605,7.8561,9542,0,,,,,,133.0,,
339789,Welcome to the Moon,2021,213,7.35104,7.851,9541,0,,,,24.0,,,47.0,
27708,1960: The Making of the President,2007,334,7.16561,7.61351,9528,0,,,,,,220.0,,
28086,Age of War,2006,2213,6.20575,6.4384,9514,0,,,,811.0,,,,
66362,Glen More,2010,584,6.93315,7.29103,9503,0,,,,,,379.0,,
169124,Flick 'em Up!,2015,1201,6.54946,6.83657,9470,0,,,,382.0,,,,
20963,Fury of Dracula (Second Edition),2005,895,6.71313,7.08027,9460,0,,,,,,,228.0,
163602,XCOM: The Board Game,2015,1043,6.63155,6.97625,9453,0,,,,,,,276.0,
25417,BattleLore,2006,614,6.90686,7.34934,9448,0,,,,,,,160.0,120.0
411567,The Gang,2024,374,7.11601,7.55381,9424,0,,,,72.0,,,,
30933,BANG! The Bullet!,2007,0,6.53522,6.92001,9407,0,,,,,,,,
21348,Ticket to Ride: Märklin,2006,513,6.99129,7.40829,9380,0,,,,109.0,,355.0,,
15363,Nexus Ops,2005,699,6.84484,7.21417,9376,0,,,,,,,176.0,158.0
24310,The Red Dragon Inn,2007,2141,6.22655,6.54289,9351,0,,,,,239.0,,615.0,
10,Elfenland,1998,1534,6.41738,6.67422,9344,0,,,,498.0,,,,
400314,Apiary,2023,320,7.18028,7.65856,9338,0,,,,,,215.0,,
2389,Othello,1883,3450,5.95808,6.16074,9325,0,316.0,,,,,,,
299252,Here to Slay,2020,1516,6.42676,6.87149,9318,0,,,,575.0,177.0,,,
227789,Heaven & Ale,2017,392,7.09835,7.52773,9301,0,,,,,,256.0,,
171273,FUSE,2015,989,6.66093,6.98174,9289,0,,,,286.0,,,,
24068,Shadow Hunters,2005,1352,6.49371,6.82471,9281,0,,,,,107.0,,,
27746,Colosseum,2007,716,6.83411,7.20021,9278,0,,,,174.0,,465.0,,
1234,Once Upon a Time: The Storytelling Card Game,1993,2547,6.12571,6.35232,9256,0,,,,,257.0,,700.0,
345584,Mindbug: First Contact,2022,423,7.06947,7.55613,9201,0,,,,88.0,,307.0,,
17329,Animal Upon Animal,2005,1372,6.48191,6.76155,9196,0,,,28.0,,,,,
24508,Taluva,2006,793,6.77611,7.13354,9148,0,36.0,,,,,521.0,,
14105,Commands & Colors: Ancients,2006,253,7.27179,7.77496,9128,0,,,,,,,,22.0
46,Medici,1995,722,6.82893,7.18935,9106,0,,,,,,463.0,,
245476,CuBirds,2018,1170,6.56529,6.89477,9105,0,,,,358.0,,,,
72287,Mr. Jack Pocket,2010,1240,6.53514,6.82614,9104,0,,,,,,798.0,,
13308,Niagara,2004,2143,6.22599,6.45396,9099,0,,,,739.0,,,,
307002,Regicide,2020,561,6.95112,7.388,9074,0,,,,,,394.0,,
13823,Fairy Tale,2004,1487,6.43803,6.69619,9055,0,,,,473.0,,896.0,,
590,Mille Bornes,1954,9420,5.60009,5.71696,9047,0,,,,2741.0,,,,
331106,The Witcher: Old World,2023,326,7.17357,7.8859,9037,0,,,,,,,77.0,
270673,Silver & Gold,2019,756,6.8014,7.16039,9024,0,,,,189.0,,,,
311193,Anno 1800: The Board Game,2020,296,7.20729,7.69157,9022,0,,,,,,193.0,,
24181,Imperial,2006,373,7.11622,7.58622,9021,0,,,,,,241.0,,
21882,Blue Moon City,2006,921,6.69985,7.0373,9016,0,,,,246.0,,592.0,,
351040,Ready Set Bet,2022,440,7.05697,7.48935,9003,0,,,,,17.0,,,
295895,Distilled,2023,278,7.23098,7.75053,8998,0,,,,,,189.0,,
131366,Eight-Minute Empire,2012,1837,6.3104,6.54304,8989,0,,,,638.0,,1095.0,,
1293,Boggle,1972,2969,6.04108,6.25535,8966,0,,,,1124.0,,,,
128271,Ginkgopolis,2012,434,7.06198,7.48295,8944,0,,,,,,273.0,,
253664,Taco Cat Goat Cheese Pizza,2018,2379,6.16255,6.46912,8940,0,,,,,230.0,,,
681,Quarto,1991,1168,6.56685,6.90127,8916,0,79.0,,,,,,,
105134,Risk Legacy,2011,630,6.89149,7.3463,8892,0,,,,,,446.0,,
204027,Cottage Garden,2016,1231,6.53812,6.84698,8855,0,,,,381.0,,,,
245934,Carpe Diem,2018,453,7.04773,7.48995,8855,0,,,,,,285.0,,
182631,Star Realms: Colony Wars,2015,266,7.25067,7.7781,8841,0,,,,,,179.0,,
232918,Fallout,2017,1342,6.49795,6.91717,8838,0,,,,,,,363.0,
318184,Imperium: Classics,2021,336,7.16222,7.68163,8824,0,,,,,,222.0,,
284742,Honey Buzz,2020,471,7.0283,7.49523,8821,0,,,,94.0,,332.0,,
85256,Timeline: Inventions,2010,1552,6.41113,6.69628,8755,0,,,,499.0,,,,
13004,The Downfall of Pompeii,2004,770,6.78965,7.16387,8750,0,,,,200.0,,,,
